order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0027470,C00523,P0095,2025-09-20 16:57:00+00:00,7,12023.65,0.0,DELIVERED,84165.55,0.0,84165.55,2025-09-21 03:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6d0c2ac8cca0e90dcf8b0aa28228c57d065fedbc1b4de47d6d4d47f34a4f1338
O0037313,C02308,P0573,2025-09-20 01:16:00+00:00,1,77140.47,0.1,CANCELLED,77140.47,7714.0470000000005,69426.423,2025-09-21 04:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,121601f25968e0d412952653b971de3a14db10475a8a495f230933d45ef1367f
O0036222,C02243,P0327,2025-09-20 01:18:00+00:00,3,8627.76,0.0,SHIPPED,25883.28,0.0,25883.28,2025-09-21 04:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ec2a1bbd150f2627a3bfa4d1bbfb911284d20775172f20ce2863111920b32a51
O0037364,C01657,P0170,2025-09-19 17:45:00+00:00,8,49207.68,0.1,PENDING,393661.44,39366.144,354295.296,2025-09-21 04:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,80cbb12c480c3db3825d7ebb76a38085e6fce1b9dc8292742580fc4ff88425c4
O0035806,C00360,P0511,2025-09-20 07:29:00+00:00,8,26439.68,0.0,DELIVERED,211517.44,0.0,211517.44,2025-09-21 06:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ef2b86695d06f88a46e9f711d33ac475279c89703b27ad4225d1b880f73e3bfd
O0008517,C02753,P0401,2025-09-20 01:51:00+00:00,6,83937.88,0.0,CANCELLED,503627.28,0.0,503627.28,2025-09-21 06:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,685b85b7accbbe7051857be03e4d19afc74884c6b77eaaf4ee71c21460b09e97
O0022479,C02695,P0574,2025-09-18 09:36:00+00:00,8,11045.09,0.1,CANCELLED,88360.72,8836.072,79524.648,2025-09-21 07:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8de0120ebd470bd36852d3f8e4f13010a63dc5b3e7d2d9b9b84719f080edf602
O0044882,C02484,P0484,2025-09-19 12:56:00+00:00,3,1559.64,0.0,SHIPPED,4678.92,0.0,4678.92,2025-09-21 07:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e5fe030f53b071a42571dc117f95b583c20491ee1389befe5c7460b52122d0c8
O0013199,C02641,P0262,2025-09-20 12:02:00+00:00,2,43872.24,0.15,PENDING,87744.48,13161.671999999999,74582.80799999999,2025-09-21 09:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8712fcc78bb93b8e317173efd97bad07aa94444dc85dc7913aef8ca99cd424b5
O0041376,C02820,P0414,2025-09-20 03:03:00+00:00,5,35322.58,0.15,DELIVERED,176612.90000000002,26491.935,150120.96500000003,2025-09-21 10:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a7e21231ea9adb66dc1927547bd37737b7e101ca129e58cb780dc9201a3b295d
O0042518,C01636,P0107,2025-09-19 22:10:00+00:00,7,8740.43,0.0,DELIVERED,61183.01,0.0,61183.01,2025-09-21 11:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9099d00d17db162a69c6bb10cf4cd49e2f20b78f92090750f6c5c904ca9d9645
O0003079,C02062,P0372,2025-09-19 10:25:00+00:00,6,15373.68,0.0,PENDING,92242.08,0.0,92242.08,2025-09-21 11:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f85d90b5be29181fef84fdd2848d8f01085497852ff0559419eee6e56a2205aa
O0026825,C00945,P0074,2025-09-18 14:13:00+00:00,2,85832.02,0.0,CANCELLED,171664.04,0.0,171664.04,2025-09-21 12:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,297d2533b253d600adb4253844135c1cc1cdce962930d377385f75082d093d8b
O0005443,C01483,P0584,2025-09-20 19:17:00+00:00,1,261.24,0.05,DELIVERED,261.24,13.062000000000001,248.178,2025-09-21 12:17:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,59c12f004d1acf990ee379b2f7d9f69f47b41306d1b668fd407d2e7f6150a556
O0017664,C01638,P0260,2025-09-21 05:32:00+00:00,3,16466.32,0.0,PENDING,49398.96,0.0,49398.96,2025-09-21 12:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,87b78e6a36d19c273c2f2d294d3bfc310f1bab51f74314cbcdbefe5013a67431
O0033234,C02952,P0087,2025-09-21 07:38:00+00:00,3,29643.14,0.0,DELIVERED,88929.42,0.0,88929.42,2025-09-21 12:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cfda24b0b6783fef38c4664b8fef1306ddf471e79566d29dffcca03cc22a696a
O0036520,C01603,P0069,2025-09-18 14:40:00+00:00,5,67900.84,0.15,SHIPPED,339504.19999999995,50925.62999999999,288578.56999999995,2025-09-21 12:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1657f3b196e4c6182fd5833429da44d880e17e90fb053dea41afd43e1c45f690
O0006490,C01469,P0141,2025-09-19 23:43:00+00:00,6,8020.56,0.1,DELIVERED,48123.36,4812.336,43311.024,2025-09-21 12:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8bcdfd1f537148273527c77694e72377cc83b6c190938865a5cbb7cdebe6792a
O0005856,C00895,P0099,2025-09-20 12:13:00+00:00,4,19031.02,0.15,DELIVERED,76124.08,11418.612,64705.468,2025-09-21 13:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ff60b7b0e4e954f5945a1139520a676cc92d9adde783de3ff034d8eefad4c8de
O0034592,C00668,P0489,2025-09-20 19:21:00+00:00,7,60995.07,0.0,SHIPPED,426965.49,0.0,426965.49,2025-09-21 13:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,10d6c0d9abfc03cd287a277459646490511fefb4d27fddfcb14ccf7bec0ad0fa
O0046078,C02713,P0211,2025-09-20 21:19:00+00:00,6,43309.6,0.1,DELIVERED,259857.59999999998,25985.76,233871.83999999997,2025-09-21 14:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,764c244de5a7d211bc50ad79f380c9a0babb18e374271e8e6d57de87fcf91a0b
O0027219,C00415,P0526,2025-09-20 15:20:00+00:00,3,80613.9,0.0,SHIPPED,241841.69999999998,0.0,241841.69999999998,2025-09-21 14:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,33eb32a6a4788e250c6a9560c333a0e41e761959e6fca6e4a9a15fe6eb991b74
O0014585,C02061,P0109,2025-09-19 15:32:00+00:00,2,57762.92,0.15,DELIVERED,115525.84,17328.876,98196.96399999999,2025-09-21 15:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ef4a11bdad05bf2be285e20d158a9906745cb6c643c56270e02984f8bd3342ce
O0028803,C01395,P0392,2025-09-20 02:40:00+00:00,2,79971.45,0.05,CANCELLED,159942.9,7997.145,151945.755,2025-09-21 15:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,80ec80557d7bd69b9c0173ed97c33f35c5b5f8909dd0a5b4997fb6fadf2f94a8
O0035328,C01720,P0255,2025-09-21 07:18:00+00:00,3,76757.65,0.05,PENDING,230272.94999999998,11513.6475,218759.3025,2025-09-21 16:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a6021e350eab2567415918a2793515847afed7ba9b078cd4350190d99d4660f2
O0036252,C00928,P0585,2025-09-21 04:24:00+00:00,3,34256.75,0.1,CANCELLED,102770.25,10277.025000000001,92493.225,2025-09-21 16:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7dc5ee2a696d9e9f561e771a55ecf67f84ac3e57c3de5c1e6786b1ca56660027
O0029799,C01126,P0521,2025-09-20 00:39:00+00:00,1,17219.94,0.1,CANCELLED,17219.94,1721.994,15497.945999999998,2025-09-21 16:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,85ba931b6016ce93c3df1cd4201790e3d5d6581d245b24c92c2ba41f0b60cd17
O0046798,C02355,P0036,2025-09-20 19:40:00+00:00,6,77383.38,0.1,PENDING,464300.28,46430.028000000006,417870.25200000004,2025-09-21 16:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8a727d94fe4a2fb0d4cf15afee580cf336dc1fff1fe3099c6ebc79caeb421475
O0040500,C00865,P0058,2025-09-21 15:02:00+00:00,8,27922.39,0.0,SHIPPED,223379.12,0.0,223379.12,2025-09-21 17:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e18d8248744d163518f0b9d706b5f5061669908edc2a46b30ea3a5f67b25d27c
O0039732,C00227,P0516,2025-09-21 04:04:00+00:00,5,81141.87,0.05,DELIVERED,405709.35,20285.4675,385423.88249999995,2025-09-21 17:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b3247741ce692f30ee53d8b61626b0c1ed550573a19ea265686cce2ab4c3ab1d
O0021108,C00744,P0234,2025-09-20 16:11:00+00:00,1,85883.96,0.15,DELIVERED,85883.96,12882.594000000001,73001.36600000001,2025-09-21 17:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,920d2366d426f3e2cfdead3013ae94ef430f3aaf85f24f01ae9312c6da5bbce6
O0020331,C01744,P0332,2025-09-21 15:12:00+00:00,4,20083.93,0.0,DELIVERED,80335.72,0.0,80335.72,2025-09-21 17:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,231481a924e92df0269f21d43f56591fdfbd1fe5670d50904a523789ca8a5c8b
O0039671,C01897,P0155,2025-09-20 14:25:00+00:00,4,58156.86,0.0,CANCELLED,232627.44,0.0,232627.44,2025-09-21 18:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4e81bacecf94f7e8b3b100a505fd92191ca291fe37687467eb794f32bc729aa6
O0003485,C01577,P0353,2025-09-20 06:26:00+00:00,2,37022.84,0.05,DELIVERED,74045.68,3702.2839999999997,70343.396,2025-09-21 18:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6d1a75db7d435290ef7aa7042a37de9ec51c89dbbc8f8f8b7af13efacd9e692e
O0047787,C02569,P0372,2025-09-21 12:47:00+00:00,4,15373.68,0.1,DELIVERED,61494.72,6149.472000000001,55345.248,2025-09-21 18:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,289e3ceda5e01495ea24467fb8e810a18f3f6123a881f3ad5e8938ff8af98691
O0003082,C02105,P0036,2025-09-21 00:32:00+00:00,7,77383.38,0.0,CANCELLED,541683.66,0.0,541683.66,2025-09-21 19:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2be7d335e1e9ab6889edab31b4dd2d55264a0644ac0ac392b703a19e3c93faeb
O0035969,C00142,P0533,2025-09-20 05:33:00+00:00,4,70215.57,0.1,SHIPPED,280862.28,28086.228000000003,252776.05200000003,2025-09-21 19:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4c34c6780da00c9b340e76fa00336a50a82e87c1b932226cfd93070e869a09a1
O0005933,C01065,P0051,2025-09-19 07:55:00+00:00,4,84649.31,0.0,CANCELLED,338597.24,0.0,338597.24,2025-09-21 20:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,054710d5dc725477fb0fb337d8cceaf6cf288693e8a041dcff5b59ad39334d8c
O0002030,C01581,P0443,2025-09-20 02:53:00+00:00,3,82138.91,0.05,DELIVERED,246416.73,12320.836500000001,234095.8935,2025-09-21 21:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3bb1710ecad596e71d7dc5c5f65c4158786a2314b740bfbf0d3e8c3add7ca1b9
O0029579,C02753,P0494,2025-09-19 12:09:00+00:00,8,25004.83,0.0,SHIPPED,200038.64,0.0,200038.64,2025-09-21 22:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,96eae09f5d883ac7b374241f8dbd792275d843c3e1331085da301b80decbc728
O0003122,C00799,P0094,2025-09-21 21:55:00+00:00,6,43056.98,0.0,CANCELLED,258341.88,0.0,258341.88,2025-09-21 22:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,edf76f606d32211654375074f541d2b203d83269bd9dfcfa2fdb7de577d52856
O0024263,C01542,P0580,2025-09-21 15:06:00+00:00,1,33069.6,0.0,DELIVERED,33069.6,0.0,33069.6,2025-09-21 23:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fcfb9302c1dcbccc3390ffc568784cb35d6f755f978a2298afc1fd7a3aa48dbb
O0047771,C01013,P0004,2025-09-19 15:20:00+00:00,3,23373.7,0.1,DELIVERED,70121.1,7012.110000000001,63108.990000000005,2025-09-22 00:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0191c6861ecec10a7f210cc4f968fb6123d401e615fe6a8002cc740eecdfed35
O0004137,C01078,P0326,2025-09-19 15:39:00+00:00,3,36667.55,0.0,SHIPPED,110002.65000000001,0.0,110002.65000000001,2025-09-22 00:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b55940cbaa4a73a4edac288c3ea1e1c4a6e9879b46e302f4c9dd995b479a694e
O0003034,C00507,P0107,2025-09-21 22:53:00+00:00,4,8740.43,0.0,DELIVERED,34961.72,0.0,34961.72,2025-09-22 01:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dbe2497759bb2cb271f27529ee9b11e348d0e9b718bb3db08a01f6d47e9238be
O0010878,C01688,P0086,2025-09-21 13:05:00+00:00,3,32149.94,0.1,SHIPPED,96449.81999999999,9644.982,86804.83799999999,2025-09-22 02:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ae19f442cf885bf1710699f69aa87655cbd56f2e3ec40a4a979673c2958ac554
O0001095,C00113,P0336,2025-09-20 11:35:00+00:00,6,88153.03,0.15,DELIVERED,528918.1799999999,79337.72699999998,449580.453,2025-09-22 02:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ff72717d59e2d17fbfc3d2243adbccd3a7b3f8183691cf2f5b58e903a5ef139d
O0029490,C02708,P0392,2025-09-20 08:35:00+00:00,2,79971.45,0.0,DELIVERED,159942.9,0.0,159942.9,2025-09-22 02:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6aa4e85bba0c1cb4f527bcbeeefda6bc3cba0bf7d97c788eacb24aa547134249
O0020344,C00557,P0538,2025-09-19 06:47:00+00:00,6,22596.59,0.0,PENDING,135579.54,0.0,135579.54,2025-09-22 02:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,849d8490d133d3bf8b7a9dd65b1125223cd68bef32203a16a55355284d8e1fc5
O0033442,C02716,P0077,2025-09-21 20:29:00+00:00,6,19310.99,0.05,PENDING,115865.94,5793.2970000000005,110072.643,2025-09-22 03:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5b24013bc091d1d4a55cfc333b81e6d113b878cd0d02a33e8d1890ccc48fa3ce
O0035676,C01939,P0193,2025-09-21 05:35:00+00:00,7,377.03,0.0,PENDING,2639.21,0.0,2639.21,2025-09-22 03:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,eb890a188ec66df8d7a1889e8735b7570ffd643b53548d92807d0cea5bc374e5
O0029249,C00484,P0595,2025-09-20 23:40:00+00:00,2,38494.77,0.15,DELIVERED,76989.54,11548.430999999999,65441.109,2025-09-22 03:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,59b247dcff6609f88d4211a7646f345c8727dbd921e711a066fc095011b8a83b
O0045903,C02388,P0119,2025-09-22 02:25:00+00:00,7,52861.96,0.0,DELIVERED,370033.72,0.0,370033.72,2025-09-22 04:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3e5bb942f94e6b01e24ced4c659e7f2730ece3f7baa4673b95cac041e0c8d7e8
O0022962,C02411,P0363,2025-09-21 14:30:00+00:00,5,2522.92,0.05,CANCELLED,12614.6,630.73,11983.87,2025-09-22 04:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5a5bc725e030b9ccb902d7fd95b35148cb3978b9a24f94eacc16173d58613ac8
O0035851,C01094,P0423,2025-09-19 23:39:00+00:00,6,7693.08,0.1,CANCELLED,46158.479999999996,4615.848,41542.632,2025-09-22 04:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,66b9b8ac778238a3439795dbd15d16c3d58447087cb66da7687e871aabfde53e
O0047855,C00420,P0086,2025-09-21 16:48:00+00:00,3,32149.94,0.0,DELIVERED,96449.81999999999,0.0,96449.81999999999,2025-09-22 04:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3a380bfdcbb67517123bc986c849b35b8e21cfaae52abc09279582d2e31e791b
O0042178,C02268,P0050,2025-09-21 13:10:00+00:00,3,705.45,0.1,DELIVERED,2116.3500000000004,211.63500000000005,1904.7150000000004,2025-09-22 06:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b1887da7d0d2b88ec6cfec015c5b7d516fcf3c8c7949d05a8a6df61314c988dd
O0025162,C02962,P0046,2025-09-20 15:29:00+00:00,5,87748.04,0.0,DELIVERED,438740.19999999995,0.0,438740.19999999995,2025-09-22 06:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cc57f14fa5870a6823f8556ba6f8a276ee0344aa9c8763ff8d5ab645ee24c373
O0014095,C02469,P0357,2025-09-21 08:49:00+00:00,5,39714.07,0.0,DELIVERED,198570.35,0.0,198570.35,2025-09-22 06:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c10cafbdd2d5cedcc11ecf27b95a13e0507bda3d0d50cbcbbb22ae185ba92712
O0006403,C00481,P0188,2025-09-20 04:50:00+00:00,6,8296.15,0.0,PENDING,49776.899999999994,0.0,49776.899999999994,2025-09-22 06:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1e858e306d5f757d4f08f05efd4ddc7733b23ea6f825fdc308d07fea1ef6b120
O0028324,C01491,P0440,2025-09-21 08:26:00+00:00,3,47427.73,0.15,DELIVERED,142283.19,21342.4785,120940.7115,2025-09-22 07:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c72580915557a5064871553653be4a431141f3d69ee116617b5bf2e68dc9275d
O0049311,C02572,P0477,2025-09-21 15:34:00+00:00,8,22508.68,0.05,DELIVERED,180069.44,9003.472,171065.968,2025-09-22 07:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2ade8cb184b76ecb62046d3afbb0e61bd30bf3ec2f834974ca5d44e19505a86f
O0028462,C01235,P0419,2025-09-19 15:00:00+00:00,4,50938.31,0.0,DELIVERED,203753.24,0.0,203753.24,2025-09-22 08:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9c200611451bc44180bb3cdb9331bfdf77c107c88028294952773627d40b4955
O0022614,C01603,P0279,2025-09-21 17:32:00+00:00,6,21152.13,0.0,DELIVERED,126912.78,0.0,126912.78,2025-09-22 08:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,510b8af26421481da619933c5bca6648b6f69ee5ed4ab6679ad961015def1f82
O0000839,C01636,P0084,2025-09-22 03:36:00+00:00,1,81907.0,0.15,DELIVERED,81907.0,12286.05,69620.95,2025-09-22 08:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8c425624b204512d990fd992b5e3800f088961758c0960d5b72045638ebcc45b
O0002553,C02706,P0508,2025-09-22 03:37:00+00:00,2,68755.98,0.0,PENDING,137511.96,0.0,137511.96,2025-09-22 08:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a31b90fc56e48bc6ac9b5f957e98347c4db559c6143d8f0cc7f9c64b1a1c12c1
O0042561,C00906,P0232,2025-09-22 03:57:00+00:00,8,16068.91,0.0,DELIVERED,128551.28,0.0,128551.28,2025-09-22 08:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,33b95a8452f8e9055bca47fea4fe37aa947dff7fa4d02fcb6096f0669a22e45d
O0023020,C00495,P0059,2025-09-20 08:15:00+00:00,7,61238.3,0.0,CANCELLED,428668.10000000003,0.0,428668.10000000003,2025-09-22 09:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0a930f5890d6151f83790bd0a0b763d1ab3481ec7f591a39abfd60ff9127e307
O0017592,C01108,P0492,2025-09-19 13:27:00+00:00,1,24199.17,0.0,DELIVERED,24199.17,0.0,24199.17,2025-09-22 09:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b7a32131c9b98d444ba5cb778bcd18bc0a420f933db490c3f287cf24fc5ae17a
O0030642,C01351,P0062,2025-09-21 02:07:00+00:00,7,4068.12,0.0,CANCELLED,28476.84,0.0,28476.84,2025-09-22 11:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ba27af343861f3ea3b5e7c8e9ceee5fa97749531e075cc23126a076839667c2a
O0003209,C01966,P0162,2025-09-19 11:15:00+00:00,3,19462.32,0.15,SHIPPED,58386.96,8758.044,49628.916,2025-09-22 11:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,89eb306b9980ad493a551a569d1cd86183defd699c38bdc36f920575e5e0e914
O0019498,C02483,P0282,2025-09-20 21:08:00+00:00,8,48696.2,0.0,CANCELLED,389569.6,0.0,389569.6,2025-09-22 12:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f4ef27efeb48950590040f34af5c89241b06e570177909ace80557d96a51b272
O0034609,C00436,P0383,2025-09-20 13:36:00+00:00,6,79854.28,0.15,SHIPPED,479125.68,71868.852,407256.828,2025-09-22 12:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ccce5a6d81bfa7227bd2a52f3bd910658edb23330d218a26446d0c944e0249b1
O0016203,C00679,P0014,2025-09-20 12:39:00+00:00,5,77030.15,0.0,CANCELLED,385150.75,0.0,385150.75,2025-09-22 12:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a935e29cecb4df0bf9cbcb297bcb28c56a2f0088cd6879e65075353712f316f3
O0042691,C00531,P0273,2025-09-20 19:53:00+00:00,2,50778.28,0.0,DELIVERED,101556.56,0.0,101556.56,2025-09-22 12:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,565848a9dc60d32eb0fe1f91427991f551e0bb6f9acdf568356974a49713f353
O0018196,C01836,P0240,2025-09-20 10:28:00+00:00,3,17320.35,0.15,DELIVERED,51961.049999999996,7794.157499999999,44166.892499999994,2025-09-22 13:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dfbe2e29f853bd2007dec52f320ac394c7f7f29a10edf58326b28768bce5d3a0
O0046094,C00118,P0519,2025-09-22 02:35:00+00:00,8,1391.51,0.0,PENDING,11132.08,0.0,11132.08,2025-09-22 13:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,180da0b609a2a9c54701b26ef0b667702ff32b104f538464173da642b6317870
O0034721,C02636,P0224,2025-09-20 05:41:00+00:00,1,83402.6,0.15,SHIPPED,83402.6,12510.390000000001,70892.21,2025-09-22 13:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7e0c6dc1a47a31867f1c7c2f0e760a46a350983ee1b3e753dada0e131365ceac
O0036431,C01658,P0302,2025-09-20 16:52:00+00:00,5,79460.58,0.05,SHIPPED,397302.9,19865.145000000004,377437.755,2025-09-22 13:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,12b7295292b6c1f0c234a13f64aea670f8069600cd8da78e5464b68b3aa63600
O0038258,C02868,P0332,2025-09-21 12:09:00+00:00,4,20083.93,0.0,DELIVERED,80335.72,0.0,80335.72,2025-09-22 14:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d3160e4575fd30f9907cf096f3196fb0bb609d8c31d02e82042ded50dedcfec6
O0032087,C02688,P0417,2025-09-21 15:53:00+00:00,1,57523.61,0.05,PENDING,57523.61,2876.1805000000004,54647.4295,2025-09-22 15:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,858f89e2821a0f2c2c23395d8ceb5beb29a6fe995392300689c38a59ee143837
O0001023,C00991,P0539,2025-09-19 20:09:00+00:00,6,45657.27,0.0,SHIPPED,273943.62,0.0,273943.62,2025-09-22 16:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a42a6e5f9ee59e61dd171c1d5c780947e20d268863bf3fec02921c534be8764e
O0009571,C01648,P0313,2025-09-21 10:13:00+00:00,6,4389.38,0.1,DELIVERED,26336.28,2633.628,23702.652,2025-09-22 16:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c5e47a18224ce8f785398cc31f583b80cc3f4440854a1a93ffbe2c44e9349618
O0035060,C00685,P0309,2025-09-22 03:38:00+00:00,1,42656.23,0.15,DELIVERED,42656.23,6398.4345,36257.7955,2025-09-22 16:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,169c9f73982e473ad51a2f20aeb7e5c438a8439c82b6d5ab38140b741af6a299
O0013637,C00606,P0185,2025-09-22 09:57:00+00:00,5,68131.89,0.15,PENDING,340659.45,51098.9175,289560.53250000003,2025-09-22 16:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1ff1690fb6ab07a7142e03d6eaaedd4ed4a7d8432d7421421d1a259f7833cfb0
O0040211,C02348,P0074,2025-09-20 20:00:00+00:00,3,85832.02,0.0,SHIPPED,257496.06,0.0,257496.06,2025-09-22 17:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b69b4f5415949c39a40e446252f0b6da89c71cd423118236a0f6c600ae0750df
O0039345,C01951,P0242,2025-09-22 03:28:00+00:00,3,76493.62,0.05,PENDING,229480.86,11474.043,218006.81699999998,2025-09-22 17:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cc03d318349e52964e08f82262d354647897d81c83603cf6036341825cca6332
O0012270,C00536,P0265,2025-09-20 14:35:00+00:00,2,57069.88,0.0,DELIVERED,114139.76,0.0,114139.76,2025-09-22 18:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e4ad2abca1f0069eb4b7fdd611928702f7eef790f49fce12e27f0959c57828ec
O0013482,C02869,P0053,2025-09-22 18:37:00+00:00,3,89403.1,0.05,SHIPPED,268209.30000000005,13410.465000000004,254798.83500000005,2025-09-22 18:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2e59acc83a56a27976cbcdcbcb9c831599355aef313f5114d6f5f57ba3c717b7
